"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-25 08:26:56.000 +0530,BigBags,SITE_001,"4",energymeter,28,423.696768,426.88568,424.84936,244.61446,246.091632,245.67424,102.93371,106.821368,119.59032,109.7818,59390.976,0.0,79968.808,-0.7426768,49.820124,2257879.6,,
2026-07-25 08:27:01.000 +0530,BigBags,SITE_001,"1",energymeter,29,418.60468,419.1022,418.4755,241.58078,242.16492,241.5192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75574,621254.44,,
2026-07-25 08:27:04.000 +0530,BigBags,SITE_001,"2",energymeter,30,420.22968,420.83196,419.215432,242.227052,243.1646,242.23868,194.2688,201.99772,203.40608,199.89086,112633.98,0.0,144918.17,-0.77722468,49.600804,4862438.0,,
2026-07-25 08:27:07.000 +0530,BigBags,SITE_001,"3",energymeter,31,419.83364,420.662032,418.65484,242.01794,242.83908,242.12168,90.349068,82.59822,80.60112,84.51614,47640.94,0.0,60120.024,-0.7924305,49.86572,2211645.6,,
2026-07-25 08:27:10.000 +0530,BigBags,SITE_001,"4",energymeter,32,418.00912,421.363232,419.2675,241.41348,242.77164,242.500284,101.571656,105.054016,117.161544,107.92908,59152.23,0.0,77332.41,-0.7649087,49.8183068,2257879.8,,
2026-07-25 08:27:15.000 +0530,BigBags,SITE_001,"1",energymeter,33,418.60896,418.95664,418.2084,241.40938,242.231168,241.38822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7521832,621254.44,,
2026-07-25 08:27:19.000 +0530,BigBags,SITE_001,"2",energymeter,34,420.0717,420.495432,419.0434,242.150384,243.03738,242.05696,143.9136,148.86725,154.8922,149.22435,71735.668,0.0,107784.45,-0.6655474,49.607604,4862438.0,,
2026-07-25 08:27:22.000 +0530,BigBags,SITE_001,"3",energymeter,35,419.88476,420.48248,418.37636,241.98369,242.85254,241.9078,90.75904,82.98852,80.49931,84.74896,47662.576,0.0,60105.884,-0.7929769,49.861556,2211645.8,,
2026-07-25 08:27:25.000 +0530,BigBags,SITE_001,"4",energymeter,36,418.2333,421.35148,419.20424,241.39892,242.941008,242.43242,101.59918,105.19167,117.50898,108.099944,59316.876,0.0,77756.03,-0.76285884,49.80781,2257880.2,,
2026-07-25 08:27:30.000 +0530,BigBags,SITE_001,"1",energymeter,37,418.74748,418.9981,418.257136,241.39742,242.30466,241.458708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.745616,621254.44,,
2026-07-25 08:27:33.000 +0530,BigBags,SITE_001,"2",energymeter,38,420.4481,420.73844,419.35548,242.332352,243.2341,242.21566,143.39215,150.49901,155.38702,149.7594,66306.836,0.0,108552.81,-0.6108256,49.60952,4862438.4,,
2026-07-25 08:27:36.000 +0530,BigBags,SITE_001,"3",energymeter,39,420.315336,420.83424,418.7635,242.272,243.07048,242.076492,90.648708,83.02563,80.431368,84.701908,47761.636,0.0,60358.452,-0.7912999,49.83707,2211646.0,,
2026-07-25 08:27:40.000 +0530,BigBags,SITE_001,"4",energymeter,40,418.5866,421.73268,419.511,241.690432,243.1036,242.57938,101.59208,105.04555,117.60167,108.07977,59190.432,0.0,77764.46,-0.76115024,49.796608,2257880.4,,
2026-07-25 08:27:45.000 +0530,BigBags,SITE_001,"1",energymeter,41,418.98784,419.18056,418.47968,241.5581,242.38286,241.592208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7520984,621254.44,,
2026-07-25 08:27:48.000 +0530,BigBags,SITE_001,"2",energymeter,42,420.43124,420.67584,419.45964,242.32056,243.15622,242.31904,224.346832,242.60018,233.131084,233.35936,136214.86,0.0,169254.28,-0.80479416,49.60378,4862439.0,,
2026-07-25 08:27:51.000 +0530,BigBags,SITE_001,"3",energymeter,43,420.284184,420.666268,418.91024,242.2565,242.9384,242.19316,90.833336,82.77251,80.54214,84.715992,47779.228,0.0,60533.62,-0.7893006,49.86315,2211646.0,,
2026-07-25 08:27:54.000 +0530,BigBags,SITE_001,"4",energymeter,44,418.7303,421.71256,419.807868,241.82468,243.11592,242.67496,101.76183,104.95831,117.48732,108.06916,59094.21,0.0,77835.768,-0.75921668,49.808856,2257880.8,,
2026-07-25 08:27:59.000 +0530,BigBags,SITE_001,"1",energymeter,45,419.38044,419.43864,419.03224,241.88254,242.58914,241.7555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.76406,621254.44,,
2026-07-25 08:28:31.000 +0530,BigBags,SITE_001,"1",energymeter,1,420.86108,420.62856,420.9641,242.75056,243.44068,242.69262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75695,621254.44,,
2026-07-25 08:28:34.000 +0530,BigBags,SITE_001,"2",energymeter,2,422.57504,422.37172,422.103816,243.68066,244.37122,243.48628,206.65844,217.5156,221.5878,215.253952,121979.052,0.0,157193.26,-0.7759815,49.622808,4862440.0,,
2026-07-25 08:28:37.000 +0530,BigBags,SITE_001,"3",energymeter,3,422.285736,422.3461,421.41456,243.5302,244.14524,243.28328,91.50983,82.58269,81.05536,85.049288,47780.112,0.0,60826.216,-0.7855184,49.85066,2211646.4,,
2026-07-25 08:28:40.000 +0530,BigBags,SITE_001,"4",energymeter,4,420.62916,423.23536,422.1124,242.95464,244.22976,243.73654,102.604224,104.4072,117.88532,108.29891,58905.396,0.0,78255.14,-0.75273512,49.82097,2257881.6,,
2026-07-25 08:28:46.000 +0530,BigBags,SITE_001,"1",energymeter,5,421.6342,421.252768,421.58916,243.1633,243.84664,243.04148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.750624,621254.44,,
2026-07-25 08:28:49.000 +0530,BigBags,SITE_001,"2",energymeter,6,423.40112,423.09032,422.8003,244.08674,244.8292,243.91594,205.38792,209.3451,214.65492,209.795984,117069.4,0.0,153091.46,-0.7647023,49.608216,4862440.4,,
2026-07-25 08:28:52.000 +0530,BigBags,SITE_001,"3",energymeter,7,423.5047,423.372232,422.44288,244.16936,244.7935,243.88546,92.302216,83.31778,81.043848,85.55461,47828.432,0.0,61475.524,-0.77800776,49.880436,2211646.8,,
2026-07-25 08:28:55.000 +0530,BigBags,SITE_001,"4",energymeter,8,422.003,424.553632,423.3186,243.707816,245.04976,244.41438,102.98455,105.79826,118.11255,108.965128,59080.036,0.0,78911.72,-0.7486852,49.820472,2257881.8,,
2026-07-25 08:29:00.000 +0530,BigBags,SITE_001,"1",energymeter,9,422.67944,422.31756,422.646036,243.78164,244.544892,243.553068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.749652,621254.44,,
2026-07-25 08:29:03.000 +0530,BigBags,SITE_001,"2",energymeter,10,424.45232,424.149,423.942,244.70138,245.5406,244.467,200.1392,203.92288,208.93696,204.33302,112938.2,0.0,149897.08,-0.7534383,49.603976,4862440.4,,
2026-07-25 08:29:07.000 +0530,BigBags,SITE_001,"3",energymeter,11,424.377236,424.2893,423.5235,244.653292,245.39364,244.45866,92.7836736,82.89456,81.58317,85.7538,48022.456,0.0,61815.49,-0.7768677,49.87597,2211647.0,,
2026-07-25 08:29:10.000 +0530,BigBags,SITE_001,"4",energymeter,12,422.7583,425.25072,424.2859,244.1304,245.465084,244.97298,104.30923,105.24304,118.927416,109.49324,59250.75,0.0,79481.016,-0.74547048,49.819792,2257882.2,,
2026-07-25 08:29:15.000 +0530,BigBags,SITE_001,"1",energymeter,13,422.509468,422.21916,421.7455,243.578492,244.5002,243.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7514432,621254.44,,
2026-07-25 08:29:18.000 +0530,BigBags,SITE_001,"2",energymeter,14,423.40884,423.245168,422.7382,244.22514,244.917068,243.74784,169.52944,172.97296,180.78152,174.42798,81812.04,0.0,127382.584,-0.64225452,49.590368,4862441.0,,
2026-07-25 08:29:21.000 +0530,BigBags,SITE_001,"3",energymeter,15,423.39632,423.2863,422.34864,244.241732,244.757568,243.682892,92.06686,82.7201,81.22738,85.33812,47919.024,0.0,61381.08,-0.78068068,49.844156,2211647.2,,
2026-07-25 08:29:24.000 +0530,BigBags,SITE_001,"4",energymeter,16,421.990432,424.328436,423.02784,243.71282,244.998816,244.15512,103.456116,105.23259,118.67802,109.122248,59316.576,0.0,79285.29,-0.748141,49.808468,2257882.2,,
2026-07-25 08:29:30.000 +0530,BigBags,SITE_001,"1",energymeter,17,422.493236,422.2556,422.29908,243.65632,244.44312,243.43652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75991,621254.44,,
2026-07-25 08:29:33.000 +0530,BigBags,SITE_001,"2",energymeter,18,423.9603,423.79396,423.26124,244.46304,245.2076,244.15646,238.394584,247.45036,252.02828,245.95776,143114.68,0.0,179391.108,-0.7977803,49.6121136,4862441.0,,
2026-07-25 08:29:36.000 +0530,BigBags,SITE_001,"3",energymeter,19,423.7166,423.77496,422.5398,244.3726,244.996492,243.89058,91.42608,83.353968,81.29551,85.35851,47858.684,0.0,61302.092,-0.7807023,49.87214,2211647.6,,
2026-07-25 08:29:39.000 +0530,BigBags,SITE_001,"4",energymeter,20,421.91084,424.5511,423.0897,243.70188,245.01934,244.263552,103.39543,105.368968,118.595216,109.11987,59310.42,0.0,79160.81,-0.74923976,49.817208,2257882.4,,
2026-07-25 08:29:44.000 +0530,BigBags,SITE_001,"1",energymeter,21,422.591736,422.37224,422.37172,243.7533,244.52234,243.4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.756404,621254.44,,
2026-07-25 08:29:47.000 +0530,BigBags,SITE_001,"2",energymeter,22,424.17144,423.97468,423.3601,244.530224,245.4019,244.177808,227.77536,237.74736,238.25788,234.59352,134080.12,0.0,171349.56,-0.7824947,49.614148,4862442.0,,
2026-07-25 08:29:51.000 +0530,BigBags,SITE_001,"3",energymeter,23,424.196136,424.05956,422.95088,244.5662,245.24792,244.12324,92.9635264,83.291432,81.31658,85.85718,47882.144,0.0,61828.06,-0.7744404,49.872572,2211647.6,,
2026-07-25 08:29:54.000 +0530,BigBags,SITE_001,"4",energymeter,24,422.68296,425.11704,423.785,244.112352,245.395168,244.651024,104.626332,106.91839,118.721508,110.088744,59696.064,0.0,79940.21,-0.7467589,49.81651,2257883.0,,
2026-07-25 08:29:59.000 +0530,BigBags,SITE_001,"1",energymeter,25,423.231768,422.86212,422.89364,244.08582,244.87802,243.69124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7597568,621254.44,,
2026-07-25 08:30:02.000 +0530,BigBags,SITE_001,"2",energymeter,26,424.8684,424.55092,423.9411,244.91572,245.78982,244.47446,184.97582,198.70204,197.709,193.79562,100885.32,0.0,141504.3,-0.7129488,49.621724,4862442.4,,
2026-07-25 08:30:05.000 +0530,BigBags,SITE_001,"3",energymeter,27,424.6834,424.59064,423.33984,244.7835,245.63114,244.33504,92.412344,83.65056,81.576584,85.87983,47927.37,0.0,61646.136,-0.77745944,49.879464,2211648.0,,
2026-07-25 08:30:09.000 +0530,BigBags,SITE_001,"4",energymeter,28,422.85248,425.50796,423.98984,244.13706,245.672092,244.79146,103.61664,106.33455,118.945272,109.63216,59674.33,0.0,79802.94,-0.7477711,49.821648,2257883.2,,
2026-07-25 08:30:14.000 +0530,BigBags,SITE_001,"1",energymeter,29,423.38508,423.0169,422.970468,244.12768,245.00684,243.742892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.772244,621254.44,,
2026-07-25 08:30:17.000 +0530,BigBags,SITE_001,"2",energymeter,30,424.89048,424.6573,423.84244,244.9202,245.88738,244.3898,169.23656,177.272752,181.17406,175.894468,84855.68,0.0,128236.19,-0.66171396,49.6335232,4862443.0,,
2026-07-25 08:30:20.000 +0530,BigBags,SITE_001,"3",energymeter,31,424.67768,424.63324,423.2636,244.82593,245.66898,244.23246,92.06486,83.53616,81.52843,85.709816,48001.764,0.0,61829.272,-0.77635984,49.874784,2211648.0,,
2026-07-25 08:30:23.000 +0530,BigBags,SITE_001,"4",energymeter,32,423.083736,425.647068,424.01816,244.257568,245.82348,244.750284,103.751624,106.45753,118.74661,109.65193,59579.748,0.0,79841.736,-0.7462231,49.828256,2257883.2,,
2026-07-25 08:30:28.000 +0530,BigBags,SITE_001,"1",energymeter,33,423.31724,423.02368,422.925536,244.063692,245.02998,243.7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.79474,621254.44,,
2026-07-25 08:30:32.000 +0530,BigBags,SITE_001,"2",energymeter,34,424.74156,424.4166,423.7744,244.75236,245.7565,244.42424,244.70012,254.50634,253.14042,250.78228,148052.89,0.0,183275.66,-0.8078153,49.6471936,4862443.6,,
2026-07-25 08:30:35.000 +0530,BigBags,SITE_001,"3",energymeter,35,424.43,424.25544,423.02256,244.62154,245.419508,244.185668,92.14301,83.452384,80.952448,85.51595,48003.496,0.0,61693.772,-0.77809304,49.883508,2211648.0,,
2026-07-25 08:30:38.000 +0530,BigBags,SITE_001,"4",energymeter,36,422.45516,425.0901,423.5827,243.918668,245.42622,244.550492,103.44943,106.22257,118.76399,109.47867,59850.78,0.0,79571.868,-0.752159936,49.843876,2257883.8,,
2026-07-25 08:30:43.000 +0530,BigBags,SITE_001,"1",energymeter,37,422.9459,422.64492,422.5459,243.810216,244.821808,243.53202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.796672,621254.44,,
2026-07-25 08:30:46.000 +0530,BigBags,SITE_001,"2",energymeter,38,424.373784,424.2355,423.41936,244.50742,245.671632,244.232208,241.579016,246.3461,251.460832,246.461984,141944.9,0.0,179610.02,-0.7902951,49.64713,4862444.0,,
2026-07-25 08:30:49.000 +0530,BigBags,SITE_001,"3",energymeter,39,423.99284,424.02866,422.6538,244.29952,245.35022,243.98072,92.10651,83.339132,81.37257,85.606068,48063.136,0.0,61616.15,-0.7800412,49.88812,2211648.2,,
2026-07-25 08:30:53.000 +0530,BigBags,SITE_001,"4",energymeter,40,422.28288,424.901868,423.4459,243.72478,245.41772,244.46602,103.94293,106.2647,118.9494,109.71902,59921.39,0.0,79664.8,-0.752169,49.855476,2257884.0,,
2026-07-25 08:30:58.000 +0530,BigBags,SITE_001,"1",energymeter,41,422.59276,422.45404,422.1311,243.57048,244.71768,243.322516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.777244,621254.44,,
2026-07-25 08:31:01.000 +0530,BigBags,SITE_001,"2",energymeter,42,423.96542,423.88364,422.8681,244.2543,245.46426,243.93582,188.958916,197.11554,201.658768,195.91106,100950.0,0.0,142676.26,-0.7075459,49.637284,4862445.0,,
2026-07-25 08:31:04.000 +0530,BigBags,SITE_001,"3",energymeter,43,423.709784,423.863632,422.1915,244.12256,245.22416,243.75842,91.98451,83.64218,81.31793,85.64821,48038.708,0.0,61373.65,-0.7827253,49.881196,2211648.4,,
2026-07-25 08:31:07.000 +0530,BigBags,SITE_001,"4",energymeter,44,421.81696,424.5976,422.733068,243.431816,245.1978,244.122584,102.787152,106.30261,118.82355,109.304432,59691.388,0.0,79096.26,-0.754667636,49.83317,2257884.2,,
2026-07-25 08:31:12.000 +0530,BigBags,SITE_001,"1",energymeter,45,421.8676,421.79108,421.33716,243.10356,244.26318,242.98458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.767964,621254.44,,
2026-07-25 08:31:16.000 +0530,BigBags,SITE_001,"2",energymeter,46,423.254468,423.16852,422.01952,243.817232,244.992944,243.53146,168.41808,170.60174,174.26218,171.094016,85819.4,0.0,123864.516,-0.6928489,49.618356,4862445.0,,
2026-07-25 08:31:19.000 +0530,BigBags,SITE_001,"3",energymeter,47,423.08188,423.25316,421.36956,243.708252,244.83,243.37764,91.33073,83.736856,80.81953,85.2957,47999.228,0.0,61268.244,-0.78342752,49.880468,2211648.8,,
2026-07-25 08:31:22.000 +0530,BigBags,SITE_001,"4",energymeter,48,421.29444,424.02142,421.9192,243.0737,244.8505,243.72434,103.26165,106.8396,118.16127,109.420852,59719.784,0.0,78901.75,-0.756888,49.82536,2257884.4,,
2026-07-25 08:31:27.000 +0530,BigBags,SITE_001,"1",energymeter,49,421.0603,420.96548,420.3539,242.586216,243.79636,242.45854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7731816,621254.44,,
2026-07-25 08:31:30.000 +0530,BigBags,SITE_001,"2",energymeter,50,422.32588,422.3169,421.08404,243.20218,244.47534,243.096384,230.89452,241.94404,241.63394,238.15752,140389.54,0.0,172827.14,-0.81231192,49.61085,4862445.6,,
2026-07-25 08:31:33.000 +0530,BigBags,SITE_001,"3",energymeter,51,422.2392,422.3755,420.468032,243.168616,244.274,242.95968,91.414,83.76562,80.85386,85.3445,47918.33,0.0,61088.35,-0.78441024,49.86423,2211649.0,,
2026-07-25 08:31:37.000 +0530,BigBags,SITE_001,"4",energymeter,52,420.39136,423.114268,421.00668,242.53088,244.26188,243.28398,102.55699,106.713516,118.168888,109.146488,59868.396,0.0,78780.52,-0.759939,49.813896,2257884.8,,
2026-07-25 08:31:42.000 +0530,BigBags,SITE_001,"1",energymeter,53,420.6933,420.665232,419.784832,242.30652,243.59192,242.22946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72905,621254.44,,
2026-07-25 08:31:45.000 +0530,BigBags,SITE_001,"2",energymeter,54,422.1753,422.137536,420.627268,243.04806,244.41448,242.8569,216.4028,225.952916,223.74066,222.03214,126777.08,0.0,160695.38,-0.78892802,49.580432,4862446.4,,
2026-07-25 08:31:48.000 +0530,BigBags,SITE_001,"3",energymeter,55,422.0519,422.268436,420.14836,242.98396,244.25992,242.80342,91.38977,83.59279,80.7967,85.25976,47886.896,0.0,61003.236,-0.7849894,49.848732,2211649.2,,
2026-07-25 08:31:51.000 +0530,BigBags,SITE_001,"4",energymeter,56,420.32256,423.02768,420.82568,242.43914,244.23288,243.21038,102.59134,106.622344,118.05001,109.087908,59604.204,0.0,78837.512,-0.75603852,49.78916,2257885.0,,
2026-07-25 08:31:56.000 +0530,BigBags,SITE_001,"1",energymeter,57,420.75884,420.67304,419.68692,242.39328,243.5584,242.1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.73077,621254.44,,
2026-07-25 08:32:00.000 +0530,BigBags,SITE_001,"2",energymeter,58,422.192768,422.173336,420.6045,243.138432,244.33158,242.86752,168.1952,179.95302,180.85586,176.3347,89712.99,0.0,127571.77,-0.70323544,49.581672,4862446.4,,
2026-07-25 08:32:03.000 +0530,BigBags,SITE_001,"3",energymeter,59,422.088368,422.29892,420.00092,243.055132,244.20608,242.74014,91.32271,84.11798,80.69183,85.37751,48044.952,0.0,61143.98,-0.7857675,49.862444,2211649.6,,
2026-07-25 08:32:06.000 +0530,BigBags,SITE_001,"4",energymeter,60,419.96752,422.771068,420.39032,242.26502,244.03218,242.98108,101.60424,105.91286,117.800732,108.439288,59313.12,0.0,78057.72,-0.7598623,49.789364,2257885.2,,
2026-07-25 08:32:11.000 +0530,BigBags,SITE_001,"1",energymeter,61,419.04868,420.02236,419.0267,241.40142,243.13462,241.85446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72848,621254.44,,
2026-07-25 08:32:14.000 +0530,BigBags,SITE_001,"2",energymeter,62,420.70336,421.3759,419.719432,242.64092,243.8513,242.405784,154.1692,165.03544,168.46166,162.55544,78528.57,0.0,116952.516,-0.6714569,49.586856,4862447.0,,
2026-07-25 08:32:17.000 +0530,BigBags,SITE_001,"3",energymeter,63,420.9235,421.248,418.97452,242.45894,243.507168,242.16354,91.15854,83.544016,80.74875,85.15044,48090.156,0.0,60662.252,-0.7927525,49.85456,2211649.6,,
2026-07-25 08:32:21.000 +0530,BigBags,SITE_001,"4",energymeter,64,419.02168,421.82608,419.43428,241.75696,243.42378,242.453808,101.73278,106.00447,117.0964,108.277884,59332.384,0.0,77755.67,-0.7630618,49.79679,2257885.2,,
2026-07-25 08:32:26.000 +0530,BigBags,SITE_001,"1",energymeter,65,418.51556,418.91204,417.84724,241.124708,242.40738,241.212768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.737532,621254.44,,
2026-07-25 08:32:29.000 +0530,BigBags,SITE_001,"2",energymeter,66,419.83528,420.1753,418.52696,241.82968,243.05734,241.81734,235.458332,248.9413,248.14128,244.18032,144682.32,0.0,175854.26,-0.8227398,49.582164,4862448.0,,
2026-07-25 08:32:32.000 +0530,BigBags,SITE_001,"3",energymeter,67,419.99748,420.32924,418.14664,241.8523,242.9322,241.80196,91.357348,83.54644,80.75683,85.22021,48105.42,0.0,60691.776,-0.79261848,49.85936,2211650.0,,
2026-07-25 08:32:35.000 +0530,BigBags,SITE_001,"4",energymeter,68,418.240668,421.0961,418.798968,241.3097,242.913332,242.17204,101.33237,105.85298,117.381292,108.18889,59571.604,0.0,77854.72,-0.7651637,49.79522,2257886.0,,
